2022-08-21, 21:13:50, 1102777744, 1104166632, 86805.50, 256, -33.71, -33.22, -34.35, -33.48, -33.30, -33.26, -33.29, -32.99, -33.10, -33.10, -33.11, -33.49, -33.47, -33.84, -33.07, -33.84, -33.84
2022-08-21, 21:13:50, 1104166632, 1105555520, 86805.50, 256, -33.66, -33.66, -33.60, -33.91, -33.58, -33.23, -33.39, -33.08, -32.88, -32.88, -33.14, -33.22, -33.31, -33.50, -33.53, -33.55, -33.55
2022-08-21, 21:13:50, 1105555520, 1106944408, 86805.50, 256, -33.33, -33.15, -33.66, -33.55, -33.43, -33.59, -33.47, -33.18, -33.14, -33.14, -33.15, -33.63, -33.29, -33.03, -33.66, -33.42, -33.42
2022-08-21, 21:13:50, 1106944408, 1108333296, 86805.50, 256, -33.73, -33.53, -33.49, -34.13, -33.43, -33.12, -33.10, -33.24, -33.40, -33.40, -33.47, -33.48, -33.78, -33.83, -32.95, -32.99, -32.99
2022-08-21, 21:13:50, 1108333296, 1109722184, 86805.50, 256, -33.77, -33.82, -33.92, -33.97, -33.14, -31.40, -32.18, -32.87, -33.19, -33.19, -33.64, -33.09, -33.81, -33.69, -34.00, -33.77, -33.77
2022-08-21, 21:13:50, 1109722184, 1111111072, 86805.50, 256, -33.44, -33.39, -33.96, -33.61, -33.70, -33.60, -32.57, -33.22, -33.15, -33.15, -33.93, -33.01, -33.66, -33.56, -33.33, -33.40, -33.40
2022-08-21, 21:13:50, 1111111072, 1112499960, 86805.50, 256, -33.16, -33.25, -33.70, -33.58, -33.22, -32.93, -32.82, -32.96, -32.83, -32.83, -33.09, -33.27, -33.09, -33.47, -33.67, -33.63, -33.63
2022-08-21, 21:13:50, 1112499960, 1113888848, 86805.50, 256, -34.02, -34.02, -33.91, -33.42, -33.33, -32.76, -33.47, -33.22, -32.67, -32.67, -32.74, -33.29, -33.03, -33.76, -33.79, -33.74, -33.74
2022-08-21, 21:13:50, 1113888848, 1115277736, 86805.50, 256, -33.66, -33.02, -33.76, -33.34, -33.52, -33.04, -33.15, -33.07, -33.09, -33.09, -33.16, -33.65, -33.41, -33.12, -33.18, -33.15, -33.15
2022-08-21, 21:13:50, 1115277736, 1116666624, 86805.50, 256, -33.10, -33.55, -33.17, -33.12, -33.19, -32.86, -33.00, -32.47, -33.26, -33.26, -33.11, -32.76, -33.04, -33.31, -33.67, -33.69, -33.69
2022-08-21, 21:13:50, 1116666624, 1118055512, 86805.50, 256, -32.91, -33.17, -33.28, -33.10, -33.27, -33.15, -33.10, -32.82, -32.87, -32.87, -33.04, -33.40, -33.09, -33.27, -33.50, -32.90, -32.90
2022-08-21, 21:13:50, 1118055512, 1119444400, 86805.50, 256, -33.45, -33.14, -33.24, -33.49, -32.99, -33.06, -33.09, -33.35, -32.96, -32.96, -33.48, -33.35, -32.95, -33.19, -33.94, -33.39, -33.39
2022-08-21, 21:13:50, 1119444400, 1120833288, 86805.50, 256, -33.77, -33.29, -33.87, -33.94, -33.70, -32.87, -32.97, -32.72, -32.76, -32.76, -33.24, -33.28, -33.69, -33.87, -33.79, -33.45, -33.45
2022-08-21, 21:13:50, 1120833288, 1122222176, 86805.50, 256, -33.53, -33.00, -33.77, -33.54, -33.58, -33.36, -33.10, -33.02, -33.40, -33.40, -33.46, -33.30, -33.65, -33.80, -33.79, -33.50, -33.50
2022-08-21, 21:13:50, 1122222176, 1123611064, 86805.50, 256, -33.95, -33.86, -33.80, -34.13, -33.82, -33.74, -34.24, -33.72, -33.30, -33.30, -32.35, -25.19, -31.26, -33.37, -33.74, -33.72, -33.72
2022-08-21, 21:13:50, 1123611064, 1124999952, 86805.50, 256, -33.55, -34.00, -33.98, -34.21, -33.88, -33.53, -33.53, -33.56, -33.54, -33.54, -33.22, -33.43, -34.21, -33.89, -33.84, -32.59, -32.59
2022-08-21, 21:13:50, 1124999952, 1126388840, 86805.50, 256, -32.25, -33.77, -33.76, -33.66, -33.96, -33.42, -33.53, -33.24, -33.01, -33.01, -33.26, -33.50, -33.24, -33.35, -34.06, -34.42, -34.42
2022-08-21, 21:13:50, 1126388840, 1127777728, 86805.50, 256, -33.16, -33.48, -33.79, -33.90, -33.78, -33.45, -33.56, -33.53, -33.45, -33.45, -33.15, -33.59, -33.61, -33.86, -33.45, -34.09, -34.09
2022-08-21, 21:13:50, 1127777728, 1129166616, 86805.50, 256, -33.82, -33.63, -34.39, -33.56, -34.06, -33.17, -33.36, -33.45, -33.58, -33.58, -33.81, -33.65, -34.08, -33.57, -33.88, -34.12, -34.12
2022-08-21, 21:13:50, 1129166616, 1130555504, 86805.50, 256, -33.51, -34.23, -33.98, -33.41, -34.03, -33.52, -33.53, -33.23, -33.57, -33.57, -33.54, -34.10, -33.80, -34.06, -33.43, -33.50, -33.50
2022-08-21, 21:13:50, 1130555504, 1131944392, 86805.50, 256, -33.65, -33.29, -33.84, -33.51, -33.26, -33.45, -33.04, -33.27, -32.96, -32.96, -33.71, -33.62, -34.36, -34.36, -33.78, -33.61, -33.61
2022-08-21, 21:13:50, 1131944392, 1133333280, 86805.50, 256, -33.73, -33.75, -33.51, -33.43, -33.88, -33.54, -33.89, -33.52, -32.80, -32.80, -33.36, -33.16, -33.31, -33.84, -33.82, -33.91, -33.91
2022-08-21, 21:13:50, 1133333280, 1134722168, 86805.50, 256, -33.78, -33.90, -33.74, -34.06, -33.68, -34.06, -33.87, -33.34, -33.50, -33.50, -33.67, -33.54, -34.00, -34.04, -34.09, -34.16, -34.16
2022-08-21, 21:13:50, 1134722168, 1136111056, 86805.50, 256, -33.44, -34.00, -33.92, -33.44, -33.71, -34.18, -33.53, -33.19, -33.24, -33.24, -33.74, -33.40, -33.45, -34.15, -33.80, -34.14, -34.14
2022-08-21, 21:13:50, 1136111056, 1137499944, 86805.50, 256, -33.93, -33.42, -34.49, -34.11, -34.63, -33.88, -33.66, -33.93, -33.61, -33.61, -33.67, -33.82, -34.18, -33.64, -34.29, -33.98, -33.98
2022-08-21, 21:13:50, 1137499944, 1138888832, 86805.50, 256, -33.64, -26.89, -33.27, -33.84, -34.36, -33.69, -33.27, -33.44, -33.58, -33.58, -33.60, -33.67, -33.82, -33.68, -34.03, -34.19, -34.19
2022-08-21, 21:13:50, 1138888832, 1140277720, 86805.50, 256, -33.49, -33.58, -33.59, -34.30, -33.95, -33.09, -33.70, -33.76, -32.85, -32.85, -33.50, -33.61, -33.82, -33.58, -33.54, -33.99, -33.99
2022-08-21, 21:13:50, 1140277720, 1141666608, 86805.50, 256, -33.34, -34.15, -33.75, -34.04, -33.80, -34.15, -33.29, -33.71, -33.50, -33.50, -33.50, -33.43, -34.08, -33.56, -33.92, -33.69, -33.69
2022-08-21, 21:13:50, 1141666608, 1143055496, 86805.50, 256, -33.90, -33.98, -33.93, -33.71, -33.20, -33.72, -33.10, -32.87, -33.13, -33.13, -33.27, -33.83, -33.77, -33.99, -33.63, -33.66, -33.66
2022-08-21, 21:13:50, 1143055496, 1144444384, 86805.50, 256, -33.59, -33.73, -34.08, -33.83, -33.27, -33.76, -33.06, -32.80, -32.77, -32.77, -33.06, -33.29, -33.31, -33.61, -33.28, -33.88, -33.88
2022-08-21, 21:13:50, 1144444384, 1145833272, 86805.50, 256, -33.33, -33.29, -33.71, -33.56, -33.82, -33.48, -33.68, -33.39, -33.59, -33.59, -33.26, -33.45, -33.99, -33.97, -33.88, -33.80, -33.80
2022-08-21, 21:13:50, 1145833272, 1147222160, 86805.50, 256, -33.41, -33.60, -33.85, -33.00, -34.36, -33.89, -33.21, -33.11, -33.47, -33.47, -33.25, -33.59, -33.85, -33.37, -34.29, -33.39, -33.39
2022-08-21, 21:13:50, 1147222160, 1148611048, 86805.50, 256, -33.82, -33.29, -33.73, -33.99, -33.50, -33.81, -32.99, -33.31, -33.77, -33.77, -33.85, -33.83, -33.20, -33.52, -33.54, -33.94, -33.94
2022-08-21, 21:13:50, 1148611048, 1149999936, 86805.50, 256, -34.29, -34.54, -33.72, -33.42, -34.57, -34.49, -33.42, -33.91, -33.75, -33.75, -33.68, -34.29, -34.00, -33.21, -32.44, -28.25, -28.25
2022-08-21, 21:13:54, 1050000000, 1051388888, 86805.50, 256, -24.48, -31.55, -32.83, -33.39, -33.14, -33.31, -33.31, -32.99, -32.87, -32.87, -33.11, -33.34, -33.28, -32.56, -29.95, -33.50, -33.50
2022-08-21, 21:13:54, 1051388888, 1052777776, 86805.50, 256, -32.79, -33.36, -32.70, -32.91, -32.94, -33.18, -33.15, -32.62, -33.05, -33.05, -32.69, -32.76, -33.10, -33.33, -33.15, -33.46, -33.46
2022-08-21, 21:13:54, 1052777776, 1054166664, 86805.50, 256, -33.06, -33.34, -33.56, -32.99, -33.01, -32.96, -32.41, -32.89, -32.96, -32.96, -32.85, -32.73, -33.34, -33.41, -33.11, -33.31, -33.31
2022-08-21, 21:13:54, 1054166664, 1055555552, 86805.50, 256, -32.35, -33.44, -33.13, -33.01, -33.06, -33.10, -32.38, -32.80, -32.63, -32.63, -32.56, -32.64, -32.43, -32.77, -33.16, -32.72, -32.72
2022-08-21, 21:13:54, 1055555552, 1056944440, 86805.50, 256, -32.56, -32.64, -32.65, -32.43, -32.43, -32.20, -31.86, -32.18, -32.44, -32.44, -31.83, -31.84, -32.93, -32.49, -32.55, -33.00, -33.00
2022-08-21, 21:13:54, 1056944440, 1058333328, 86805.50, 256, -32.10, -31.80, -33.08, -31.95, -32.53, -32.18, -32.06, -32.09, -31.36, -31.36, -31.62, -32.07, -32.32, -31.92, -31.67, -32.51, -32.51
2022-08-21, 21:13:54, 1058333328, 1059722216, 86805.50, 256, -32.50, -31.84, -32.33, -31.49, -31.93, -31.35, -32.29, -31.70, -31.73, -31.73, -31.52, -32.04, -31.90, -32.51, -32.00, -32.02, -32.02
2022-08-21, 21:13:54, 1059722216, 1061111104, 86805.50, 256, -32.48, -32.50, -31.74, -31.44, -31.79, -31.07, -31.92, -30.97, -30.90, -30.90, -30.97, -31.20, -26.92, -23.01, -21.95, -24.61, -24.61
2022-08-21, 21:13:54, 1061111104, 1062499992, 86805.50, 256, -31.38, -31.63, -31.43, -31.07, -31.98, -31.36, -31.43, -30.76, -30.78, -30.78, -31.79, -31.31, -30.95, -31.20, -31.44, -31.72, -31.72
2022-08-21, 21:13:54, 1062499992, 1063888880, 86805.50, 256, -31.46, -31.90, -32.02, -31.25, -31.16, -31.24, -30.91, -30.95, -30.52, -30.52, -30.62, -30.95, -31.16, -31.59, -31.16, -31.77, -31.77
2022-08-21, 21:13:54, 1063888880, 1065277768, 86805.50, 256, -31.41, -31.98, -31.89, -32.22, -32.33, -32.26, -31.94, -31.91, -31.27, -31.27, -31.90, -32.38, -32.42, -32.13, -31.93, -32.21, -32.21
2022-08-21, 21:13:54, 1065277768, 1066666656, 86805.50, 256, -31.47, -31.42, -30.39, -27.00, -20.02, -29.28, -32.06, -31.35, -30.71, -30.71, -31.42, -31.49, -32.48, -32.08, -32.28, -32.24, -32.24
2022-08-21, 21:13:54, 1066666656, 1068055544, 86805.50, 256, -32.04, -32.06, -32.77, -31.73, -31.34, -31.72, -31.90, -31.52, -31.11, -31.11, -31.77, -31.82, -32.45, -31.60, -31.01, -31.55, -31.55
2022-08-21, 21:13:54, 1068055544, 1069444432, 86805.50, 256, -32.51, -32.31, -32.25, -31.22, -31.38, -31.64, -31.77, -31.94, -29.94, -29.94, -31.95, -32.57, -32.28, -31.73, -31.49, -31.44, -31.44
2022-08-21, 21:13:54, 1069444432, 1070833320, 86805.50, 256, -31.98, -32.72, -32.59, -31.65, -31.36, -31.80, -32.17, -32.20, -30.99, -30.99, -31.73, -32.18, -32.62, -32.66, -32.13, -32.14, -32.14
2022-08-21, 21:13:54, 1070833320, 1072222208, 86805.50, 256, -32.46, -32.66, -32.73, -32.31, -31.42, -32.74, -32.80, -32.20, -31.44, -31.44, -31.84, -33.08, -32.64, -32.65, -32.25, -31.63, -31.63
2022-08-21, 21:13:54, 1072222208, 1073611096, 86805.50, 256, -32.91, -32.90, -33.03, -32.53, -31.71, -32.50, -32.26, -32.53, -31.35, -31.35, -32.10, -32.87, -32.91, -33.14, -32.26, -31.56, -31.56
2022-08-21, 21:13:54, 1073611096, 1074999984, 86805.50, 256, -32.04, -33.27, -33.09, -33.20, -32.02, -32.12, -32.86, -32.75, -31.94, -31.94, -32.30, -32.57, -33.33, -32.85, -32.56, -32.09, -32.09
2022-08-21, 21:13:54, 1074999984, 1076388872, 86805.50, 256, -32.94, -32.58, -33.03, -32.92, -31.91, -32.54, -31.93, -31.94, -31.76, -31.76, -32.26, -32.61, -32.83, -33.32, -32.82, -32.35, -32.35
2022-08-21, 21:13:54, 1076388872, 1077777760, 86805.50, 256, -32.90, -32.58, -33.40, -32.63, -31.31, -32.40, -32.79, -32.07, -31.63, -31.63, -32.07, -33.09, -33.01, -33.21, -33.46, -31.98, -31.98
2022-08-21, 21:13:54, 1077777760, 1079166648, 86805.50, 256, -32.61, -32.89, -32.53, -32.35, -32.03, -32.62, -32.79, -32.44, -32.07, -32.07, -31.37, -33.02, -33.11, -33.61, -32.55, -31.72, -31.72
2022-08-21, 21:13:54, 1079166648, 1080555536, 86805.50, 256, -33.11, -32.93, -33.13, -32.51, -32.39, -32.90, -32.78, -32.53, -26.62, -26.62, -24.84, -31.41, -31.86, -32.48, -32.85, -31.95, -31.95
2022-08-21, 21:13:54, 1080555536, 1081944424, 86805.50, 256, -32.96, -33.06, -33.24, -33.34, -31.89, -32.52, -32.66, -32.62, -32.10, -32.10, -32.11, -32.63, -32.75, -32.59, -31.03, -28.32, -28.32
2022-08-21, 21:13:54, 1081944424, 1083333312, 86805.50, 256, -33.31, -33.04, -32.75, -32.65, -32.83, -32.78, -33.05, -32.84, -32.78, -32.78, -32.30, -33.23, -33.06, -33.57, -33.56, -32.73, -32.73
2022-08-21, 21:13:54, 1083333312, 1084722200, 86805.50, 256, -32.92, -32.50, -33.10, -32.83, -33.27, -32.75, -32.95, -33.11, -31.73, -31.73, -32.95, -33.25, -33.38, -33.35, -33.37, -32.98, -32.98
2022-08-21, 21:13:54, 1084722200, 1086111088, 86805.50, 256, -33.11, -33.97, -32.91, -33.06, -32.74, -33.06, -32.92, -32.86, -32.98, -32.98, -32.97, -32.91, -33.39, -33.70, -33.07, -33.11, -33.11
2022-08-21, 21:13:54, 1086111088, 1087499976, 86805.50, 256, -33.54, -33.26, -33.55, -33.38, -32.45, -33.03, -32.68, -33.20, -32.69, -32.69, -32.30, -32.59, -33.48, -33.08, -33.46, -32.90, -32.90
2022-08-21, 21:13:54, 1087499976, 1088888864, 86805.50, 256, -33.37, -32.81, -33.45, -33.22, -33.15, -33.57, -33.07, -33.09, -33.36, -33.36, -33.10, -32.93, -33.04, -33.42, -33.67, -32.97, -32.97
2022-08-21, 21:13:54, 1088888864, 1090277752, 86805.50, 256, -28.90, -28.82, -29.06, -28.52, -27.11, -26.51, -28.14, -26.66, -28.56, -28.56, -29.82, -28.50, -26.17, -20.18, -22.75, -27.93, -27.93
2022-08-21, 21:13:54, 1090277752, 1091666640, 86805.50, 256, -32.77, -32.56, -33.27, -33.17, -32.72, -32.81, -32.85, -32.56, -32.80, -32.80, -32.80, -33.03, -33.33, -33.04, -33.01, -33.27, -33.27
2022-08-21, 21:13:54, 1091666640, 1093055528, 86805.50, 256, -33.42, -33.42, -33.39, -32.99, -33.10, -33.21, -33.22, -32.79, -33.08, -33.08, -33.07, -33.11, -32.97, -33.26, -33.47, -32.70, -32.70
2022-08-21, 21:13:54, 1093055528, 1094444416, 86805.50, 256, -33.29, -33.75, -33.66, -33.38, -33.41, -32.70, -32.95, -32.83, -32.60, -32.60, -32.59, -33.13, -32.38, -31.64, -28.83, -21.31, -21.31
2022-08-21, 21:13:54, 1094444416, 1095833304, 86805.50, 256, -21.03, -29.03, -31.17, -32.53, -32.72, -32.72, -33.57, -32.89, -32.75, -32.75, -33.06, -33.31, -33.52, -33.91, -33.22, -33.35, -33.35
2022-08-21, 21:13:54, 1095833304, 1097222192, 86805.50, 256, -33.04, -33.31, -33.50, -33.99, -33.68, -33.20, -33.77, -32.72, -32.87, -32.87, -33.33, -32.98, -33.53, -33.29, -33.80, -33.45, -33.45
2022-08-21, 21:13:54, 1097222192, 1098611080, 86805.50, 256, -33.01, -33.43, -33.55, -33.18, -33.40, -32.95, -32.95, -33.27, -33.12, -33.12, -33.33, -33.64, -33.55, -33.15, -33.57, -33.87, -33.87
2022-08-21, 21:13:54, 1098611080, 1099999968, 86805.50, 256, -33.29, -33.27, -33.62, -33.83, -33.49, -33.26, -32.91, -32.48, -33.01, -33.01, -33.05, -33.04, -33.62, -33.54, -33.88, -33.63, -33.63
2022-08-21, 21:13:54, 1099999968, 1101388856, 86805.50, 256, -32.97, -33.71, -33.49, -33.60, -33.20, -33.85, -33.04, -33.02, -33.33, -33.33, -33.65, -33.12, -32.85, -33.45, -33.73, -33.87, -33.87
2022-08-21, 21:13:54, 1101388856, 1102777744, 86805.50, 256, -33.20, -33.20, -33.67, -33.43, -33.30, -33.30, -33.18, -33.27, -32.30, -32.30, -33.05, -32.18, -33.15, -33.67, -33.55, -33.01, -33.01
2022-08-21, 21:13:54, 1102777744, 1104166632, 86805.50, 256, -33.49, -33.41, -33.86, -33.57, -33.17, -33.46, -33.42, -33.11, -32.83, -32.83, -33.46, -33.06, -33.56, -33.52, -33.47, -33.73, -33.73
2022-08-21, 21:13:54, 1104166632, 1105555520, 86805.50, 256, -33.86, -33.27, -33.23, -32.92, -33.57, -33.39, -33.16, -33.14, -32.94, -32.94, -33.48, -33.53, -33.17, -33.36, -33.86, -33.42, -33.42
2022-08-21, 21:13:54, 1105555520, 1106944408, 86805.50, 256, -34.12, -33.29, -33.95, -33.54, -32.97, -33.28, -33.12, -33.23, -33.22, -33.22, -32.66, -32.96, -33.07, -33.52, -33.48, -33.43, -33.43
2022-08-21, 21:13:54, 1106944408, 1108333296, 86805.50, 256, -33.78, -33.24, -34.00, -33.37, -33.41, -33.41, -33.71, -33.26, -32.92, -32.92, -33.35, -32.96, -33.62, -33.92, -34.15, -33.77, -33.77
2022-08-21, 21:13:54, 1108333296, 1109722184, 86805.50, 256, -33.52, -33.99, -33.88, -33.34, -32.83, -31.36, -32.28, -32.65, -33.15, -33.15, -32.56, -33.27, -33.55, -33.71, -33.32, -33.82, -33.82
2022-08-21, 21:13:54, 1109722184, 1111111072, 86805.50, 256, -33.38, -33.88, -32.87, -33.64, -33.57, -33.43, -33.38, -33.05, -33.05, -33.05, -33.58, -33.81, -33.55, -33.48, -33.49, -33.87, -33.87
2022-08-21, 21:13:54, 1111111072, 1112499960, 86805.50, 256, -33.38, -33.53, -33.61, -33.37, -33.77, -33.33, -32.83, -33.14, -32.94, -32.94, -33.09, -33.19, -33.46, -33.49, -33.73, -33.57, -33.57
2022-08-21, 21:13:54, 1112499960, 1113888848, 86805.50, 256, -33.83, -33.44, -33.48, -33.89, -33.72, -33.34, -32.90, -33.19, -32.85, -32.85, -33.39, -33.72, -33.35, -33.75, -33.19, -32.67, -32.67
2022-08-21, 21:13:54, 1113888848, 1115277736, 86805.50, 256, -33.13, -33.46, -33.26, -33.65, -33.09, -33.23, -32.87, -32.93, -33.51, -33.51, -33.16, -33.28, -33.48, -33.05, -33.20, -33.17, -33.17
2022-08-21, 21:13:54, 1115277736, 1116666624, 86805.50, 256, -33.11, -32.99, -33.24, -33.01, -33.43, -33.07, -32.91, -33.01, -32.98, -32.98, -33.33, -32.89, -33.47, -33.42, -32.98, -33.04, -33.04
2022-08-21, 21:13:54, 1116666624, 1118055512, 86805.50, 256, -33.15, -33.50, -33.82, -33.04, -32.88, -33.31, -32.88, -32.96, -33.07, -33.07, -32.80, -32.88, -33.23, -33.51, -33.24, -33.57, -33.57
2022-08-21, 21:13:54, 1118055512, 1119444400, 86805.50, 256, -33.13, -33.20, -33.52, -33.22, -33.02, -32.95, -32.97, -32.85, -33.17, -33.17, -33.38, -33.27, -33.36, -33.39, -33.48, -33.66, -33.66
2022-08-21, 21:13:54, 1119444400, 1120833288, 86805.50, 256, -33.20, -34.17, -33.34, -33.20, -33.53, -33.19, -33.03, -32.96, -32.98, -32.98, -33.15, -34.02, -33.89, -32.81, -33.11, -33.82, -33.82
2022-08-21, 21:13:54, 1120833288, 1122222176, 86805.50, 256, -33.35, -33.23, -33.80, -33.33, -33.17, -33.82, -33.34, -33.02, -33.36, -33.36, -33.10, -33.57, -33.69, -34.00, -33.82, -33.39, -33.39
2022-08-21, 21:13:54, 1122222176, 1123611064, 86805.50, 256, -33.97, -33.96, -34.07, -34.51, -34.23, -34.16, -33.63, -33.52, -33.41, -33.41, -32.35, -25.10, -31.38, -33.50, -33.78, -34.38, -34.38
2022-08-21, 21:13:54, 1123611064, 1124999952, 86805.50, 256, -33.70, -34.17, -33.80, -34.14, -33.39, -33.74, -33.38, -33.84, -33.60, -33.60, -33.61, -34.02, -33.92, -34.11, -34.39, -32.75, -32.75
2022-08-21, 21:13:54, 1124999952, 1126388840, 86805.50, 256, -32.42, -33.88, -33.70, -33.68, -33.68, -33.12, -33.72, -33.69, -32.85, -32.85, -34.12, -34.16, -33.51, -33.55, -33.87, -33.97, -33.97
2022-08-21, 21:13:54, 1126388840, 1127777728, 86805.50, 256, -33.29, -33.51, -34.11, -33.78, -33.59, -33.02, -33.12, -33.36, -33.08, -33.08, -33.25, -33.52, -33.64, -34.09, -33.46, -33.90, -33.90
2022-08-21, 21:13:54, 1127777728, 1129166616, 86805.50, 256, -33.84, -33.43, -33.91, -33.74, -33.17, -33.05, -33.53, -33.46, -33.24, -33.24, -33.44, -33.26, -33.86, -33.94, -33.73, -33.50, -33.50
2022-08-21, 21:13:54, 1129166616, 1130555504, 86805.50, 256, -33.11, -33.00, -33.73, -33.69, -33.62, -33.87, -33.41, -33.43, -33.02, -33.02, -33.68, -33.93, -34.12, -34.08, -33.63, -33.72, -33.72
2022-08-21, 21:13:54, 1130555504, 1131944392, 86805.50, 256, -34.21, -33.68, -34.03, -33.80, -33.39, -33.71, -33.37, -32.72, -32.97, -32.97, -33.22, -34.00, -34.00, -33.98, -33.95, -33.58, -33.58
2022-08-21, 21:13:54, 1131944392, 1133333280, 86805.50, 256, -33.66, -33.43, -33.47, -34.23, -33.48, -33.28, -33.64, -33.15, -33.32, -33.32, -33.41, -33.67, -33.58, -33.66, -33.82, -34.02, -34.02
2022-08-21, 21:13:54, 1133333280, 1134722168, 86805.50, 256, -34.20, -34.19, -34.34, -33.67, -33.71, -33.68, -33.46, -33.15, -33.20, -33.20, -32.87, -33.32, -33.89, -33.19, -33.77, -33.55, -33.55
2022-08-21, 21:13:54, 1134722168, 1136111056, 86805.50, 256, -33.49, -33.01, -32.59, -33.02, -32.51, -33.21, -33.62, -33.01, -33.32, -33.32, -33.29, -33.30, -33.35, -33.59, -34.45, -33.85, -33.85
2022-08-21, 21:13:54, 1136111056, 1137499944, 86805.50, 256, -33.94, -34.06, -34.56, -33.57, -33.92, -33.82, -33.49, -33.71, -33.48, -33.48, -33.77, -33.89, -34.17, -34.28, -34.23, -33.63, -33.63
2022-08-21, 21:13:54, 1137499944, 1138888832, 86805.50, 256, -33.51, -26.94, -33.00, -33.84, -34.24, -33.91, -33.99, -33.36, -33.50, -33.50, -34.04, -34.12, -34.59, -33.85, -34.11, -34.27, -34.27
2022-08-21, 21:13:54, 1138888832, 1140277720, 86805.50, 256, -33.42, -33.62, -33.41, -33.66, -33.94, -33.65, -33.22, -33.28, -33.12, -33.12, -33.70, -33.62, -33.97, -33.45, -33.71, -33.73, -33.73
2022-08-21, 21:13:54, 1140277720, 1141666608, 86805.50, 256, -33.60, -33.65, -33.62, -33.60, -33.79, -33.65, -33.73, -32.75, -33.17, -33.17, -33.29, -33.64, -33.42, -33.87, -33.73, -33.71, -33.71
2022-08-21, 21:13:54, 1141666608, 1143055496, 86805.50, 256, -33.28, -33.57, -33.83, -33.76, -33.91, -34.15, -33.84, -33.64, -33.26, -33.26, -33.60, -33.69, -33.84, -33.39, -33.85, -33.83, -33.83
2022-08-21, 21:13:54, 1143055496, 1144444384, 86805.50, 256, -33.94, -34.04, -34.28, -33.55, -34.01, -33.68, -33.11, -33.32, -33.12, -33.12, -33.62, -33.61, -33.21, -33.53, -33.67, -34.17, -34.17
2022-08-21, 21:13:54, 1144444384, 1145833272, 86805.50, 256, -33.73, -33.83, -33.73, -33.54, -33.17, -33.57, -33.19, -32.95, -33.53, -33.53, -33.75, -33.64, -33.91, -34.05, -33.69, -33.81, -33.81
2022-08-21, 21:13:54, 1145833272, 1147222160, 86805.50, 256, -33.02, -33.23, -33.90, -33.68, -34.15, -33.65, -33.20, -32.92, -33.43, -33.43, -33.08, -34.04, -33.75, -33.64, -33.54, -33.66, -33.66
2022-08-21, 21:13:54, 1147222160, 1148611048, 86805.50, 256, -33.22, -33.83, -33.35, -33.65, -33.84, -33.35, -33.71, -33.09, -33.40, -33.40, -34.16, -33.56, -33.70, -33.46, -33.93, -33.85, -33.85
2022-08-21, 21:13:54, 1148611048, 1149999936, 86805.50, 256, -33.66, -34.43, -33.19, -32.99, -33.53, -33.96, -33.22, -33.15, -33.38, -33.38, -34.11, -33.31, -33.70, -33.67, -33.35, -33.73, -33.73
2022-08-21, 21:13:59, 1050000000, 1051388888, 86805.50, 256, -32.05, -32.33, -32.61, -33.33, -32.90, -33.18, -32.80, -32.32, -32.86, -32.86, -32.39, -33.12, -32.86, -32.04, -29.59, -33.06, -33.06
2022-08-21, 21:13:59, 1051388888, 1052777776, 86805.50, 256, -32.84, -33.15, -32.96, -33.39, -33.63, -33.28, -32.98, -32.94, -33.00, -33.00, -32.61, -32.82, -33.33, -33.03, -33.44, -33.89, -33.89
2022-08-21, 21:13:59, 1052777776, 1054166664, 86805.50, 256, -33.05, -33.19, -33.00, -32.83, -32.80, -33.01, -33.10, -33.10, -33.04, -33.04, -33.21, -32.33, -32.39, -33.18, -33.47, -33.17, -33.17
2022-08-21, 21:13:59, 1054166664, 1055555552, 86805.50, 256, -32.93, -33.10, -33.28, -33.00, -32.84, -32.98, -32.79, -32.20, -32.95, -32.95, -32.88, -32.66, -32.37, -33.01, -32.40, -32.94, -32.94
2022-08-21, 21:13:59, 1055555552, 1056944440, 86805.50, 256, -32.97, -33.01, -32.98, -32.50, -32.53, -32.52, -32.50, -32.56, -32.09, -32.09, -32.39, -32.65, -32.35, -32.90, -32.02, -32.83, -32.83
2022-08-21, 21:13:59, 1056944440, 1058333328, 86805.50, 256, -32.47, -32.27, -32.87, -31.96, -32.48, -31.88, -31.49, -31.86, -32.58, -32.58, -31.90, -32.33, -32.46, -32.28, -32.02, -32.52, -32.52
2022-08-21, 21:13:59, 1058333328, 1059722216, 86805.50, 256, -31.86, -32.14, -32.57, -31.17, -32.34, -31.73, -31.93, -31.99, -31.20, -31.20, -31.86, -31.88, -31.50, -31.63, -31.61, -32.04, -32.04
2022-08-21, 21:13:59, 1059722216, 1061111104, 86805.50, 256, -31.55, -31.82, -31.94, -31.35, -31.71, -30.97, -31.50, -31.17, -31.10, -31.10, -31.47, -31.29, -32.12, -31.66, -31.12, -31.36, -31.36
2022-08-21, 21:13:59, 1061111104, 1062499992, 86805.50, 256, -31.62, -31.24, -31.54, -31.04, -31.34, -30.53, -30.49, -29.63, -22.01, -22.01, -22.48, -26.27, -30.87, -30.78, -31.09, -31.61, -31.61
2022-08-21, 21:13:59, 1062499992, 1063888880, 86805.50, 256, -30.83, -31.59, -31.24, -31.59, -31.09, -30.99, -31.07, -30.82, -30.55, -30.55, -30.41, -30.85, -31.63, -31.82, -31.42, -31.61, -31.61
